pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Sierra Leone,197,2010,Sorgho,2518,35,11.0,1.0,1.0,0.0,22.0,0.0
Sierra Leone,197,2011,Sorgho,2518,36,11.0,1.0,1.0,0.0,22.0,0.0
Sierra Leone,197,2012,Sorgho,2518,30,9.0,1.0,1.0,0.0,18.0,0.0
Sierra Leone,197,2013,Sorgho,2518,30,9.0,1.0,1.0,0.0,18.0,0.0
Sierra Leone,197,2010,"Céréales, Autres",2520,8,0.0,0.0,0.0,0.0,7.0,0.0
Sierra Leone,197,2011,"Céréales, Autres",2520,8,0.0,0.0,0.0,0.0,8.0,0.0
Sierra Leone,197,2012,"Céréales, Autres",2520,9,0.0,0.0,0.0,0.0,8.0,0.0
Sierra Leone,197,2013,"Céréales, Autres",2520,9,0.0,0.0,0.0,0.0,8.0,0.0
Sierra Leone,197,2010,Manioc,2532,2851,680.0,0.0,0.0,0.0,546.0,0.0
Sierra Leone,197,2011,Manioc,2532,3061,720.0,0.0,0.0,0.0,611.0,0.0
Sierra Leone,197,2012,Manioc,2532,3266,800.0,0.0,0.0,0.0,673.0,0.0
Sierra Leone,197,2013,Manioc,2532,3511,880.0,0.0,0.0,0.0,726.0,0.0
Sierra Leone,197,2010,Pommes de Terre,2531,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2011,Pommes de Terre,2531,2,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,197,2012,Pommes de Terre,2531,2,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,197,2013,Pommes de Terre,2531,2,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,197,2010,Patates douces,2533,206,0.0,0.0,0.0,0.0,144.0,0.0
Sierra Leone,197,2011,Patates douces,2533,210,0.0,0.0,0.0,0.0,147.0,0.0
Sierra Leone,197,2012,Patates douces,2533,221,0.0,0.0,0.0,0.0,155.0,0.0
Sierra Leone,197,2013,Patates douces,2533,225,0.0,0.0,0.0,0.0,158.0,0.0
Sierra Leone,197,2010,"Racines, Nda",2534,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2011,"Racines, Nda",2534,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2012,"Racines, Nda",2534,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2013,"Racines, Nda",2534,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2010,"Sucre, canne",2536,76,0.0,0.0,0.0,68.0,0.0,0.0
Sierra Leone,197,2011,"Sucre, canne",2536,77,0.0,0.0,0.0,69.0,0.0,0.0
Sierra Leone,197,2012,"Sucre, canne",2536,77,0.0,0.0,0.0,69.0,0.0,0.0
Sierra Leone,197,2013,"Sucre, canne",2536,77,0.0,0.0,0.0,69.0,0.0,0.0
Sierra Leone,197,2010,"Sucre, betterave",2537,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,"Sucre, betterave",2537,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,"Sucre, betterave",2537,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,"Sucre, betterave",2537,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Sucre Eq Brut,2542,20,0.0,0.0,0.0,0.0,20.0,0.0
Sierra Leone,197,2011,Sucre Eq Brut,2542,31,0.0,0.0,0.0,0.0,31.0,0.0
Sierra Leone,197,2012,Sucre Eq Brut,2542,30,0.0,0.0,0.0,0.0,30.0,0.0
Sierra Leone,197,2013,Sucre Eq Brut,2542,33,0.0,0.0,0.0,0.0,33.0,0.0
Sierra Leone,197,2010,Edulcorants Autres,2543,1,0.0,0.0,0.0,0.0,1.0,1.0
Sierra Leone,197,2011,Edulcorants Autres,2543,2,0.0,0.0,0.0,0.0,2.0,1.0
Sierra Leone,197,2012,Edulcorants Autres,2543,2,0.0,0.0,0.0,0.0,1.0,1.0
Sierra Leone,197,2013,Edulcorants Autres,2543,3,0.0,0.0,0.0,0.0,2.0,1.0
Sierra Leone,197,2010,Miel,2745,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2011,Miel,2745,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2012,Miel,2745,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2013,Miel,2745,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2010,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Haricots,2546,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Pois,2547,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2011,Pois,2547,5,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2012,Pois,2547,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2013,Pois,2547,6,0.0,0.0,0.0,0.0,5.0,0.0
Sierra Leone,197,2010,Légumineuses Autres,2549,69,0.0,5.0,5.0,0.0,58.0,0.0
Sierra Leone,197,2011,Légumineuses Autres,2549,72,0.0,5.0,5.0,0.0,61.0,0.0
Sierra Leone,197,2012,Légumineuses Autres,2549,76,0.0,5.0,5.0,0.0,64.0,0.0
Sierra Leone,197,2013,Légumineuses Autres,2549,76,0.0,5.0,5.0,0.0,63.0,0.0
Sierra Leone,197,2010,Noix,2551,7,0.0,0.0,0.0,0.0,7.0,0.0
Sierra Leone,197,2011,Noix,2551,9,0.0,0.0,0.0,0.0,8.0,0.0
Sierra Leone,197,2012,Noix,2551,7,0.0,0.0,0.0,0.0,6.0,0.0
Sierra Leone,197,2013,Noix,2551,6,0.0,0.0,0.0,0.0,6.0,0.0
Sierra Leone,197,2010,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Soja,2555,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Arachides Decortiquees,2556,57,0.0,6.0,6.0,25.0,24.0,0.0
Sierra Leone,197,2011,Arachides Decortiquees,2556,58,0.0,5.0,5.0,24.0,26.0,0.0
Sierra Leone,197,2012,Arachides Decortiquees,2556,59,0.0,4.0,4.0,26.0,27.0,0.0
Sierra Leone,197,2013,Arachides Decortiquees,2556,61,0.0,4.0,4.0,26.0,28.0,0.0
Sierra Leone,197,2010,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Graines Colza/Moutarde,2558,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Coco (Incl Coprah),2560,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2011,Coco (Incl Coprah),2560,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2012,Coco (Incl Coprah),2560,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2013,Coco (Incl Coprah),2560,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2010,Sésame,2561,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2011,Sésame,2561,4,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2012,Sésame,2561,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2013,Sésame,2561,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2010,Palmistes,2562,25,0.0,0.0,0.0,24.0,0.0,0.0
Sierra Leone,197,2011,Palmistes,2562,25,0.0,0.0,0.0,24.0,0.0,0.0
Sierra Leone,197,2012,Palmistes,2562,28,0.0,0.0,0.0,26.0,0.0,0.0
Sierra Leone,197,2013,Palmistes,2562,30,0.0,0.0,0.0,28.0,0.0,0.0
Sierra Leone,197,2010,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Olives,2563,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Huile de Soja,2571,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2011,Huile de Soja,2571,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2012,Huile de Soja,2571,2,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,197,2013,Huile de Soja,2571,2,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,197,2010,Huile d'Arachide,2572,10,0.0,0.0,0.0,0.0,10.0,0.0
Sierra Leone,197,2011,Huile d'Arachide,2572,10,0.0,0.0,0.0,0.0,10.0,0.0
Sierra Leone,197,2012,Huile d'Arachide,2572,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2013,Huile d'Arachide,2572,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2010,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huile de Colza&Moutarde,2574,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Huile de Palmistes,2576,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2011,Huile de Palmistes,2576,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2012,Huile de Palmistes,2576,12,0.0,0.0,0.0,0.0,12.0,0.0
Sierra Leone,197,2013,Huile de Palmistes,2576,13,0.0,0.0,0.0,0.0,13.0,0.0
Sierra Leone,197,2010,Huile de Palme,2577,64,0.0,0.0,0.0,0.0,55.0,9.0
Sierra Leone,197,2011,Huile de Palme,2577,65,0.0,0.0,0.0,0.0,56.0,9.0
Sierra Leone,197,2012,Huile de Palme,2577,70,0.0,0.0,0.0,0.0,59.0,11.0
Sierra Leone,197,2013,Huile de Palme,2577,74,0.0,0.0,0.0,0.0,61.0,13.0
Sierra Leone,197,2010,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huile de Germe de Maïs,2582,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Huil Plantes Oleif Autr,2586,4,0.0,0.0,0.0,0.0,3.0,2.0
Sierra Leone,197,2011,Huil Plantes Oleif Autr,2586,4,0.0,0.0,0.0,0.0,3.0,1.0
Sierra Leone,197,2012,Huil Plantes Oleif Autr,2586,2,0.0,0.0,0.0,0.0,2.0,1.0
Sierra Leone,197,2013,Huil Plantes Oleif Autr,2586,3,0.0,0.0,0.0,0.0,2.0,1.0
Sierra Leone,197,2010,Tomates,2601,30,0.0,0.0,0.0,0.0,28.0,0.0
Sierra Leone,197,2011,Tomates,2601,31,0.0,0.0,0.0,0.0,29.0,0.0
Sierra Leone,197,2012,Tomates,2601,36,0.0,0.0,0.0,0.0,34.0,0.0
Sierra Leone,197,2013,Tomates,2601,31,0.0,0.0,0.0,0.0,29.0,0.0
Sierra Leone,197,2010,Oignons,2602,7,0.0,0.0,0.0,0.0,7.0,0.0
Sierra Leone,197,2011,Oignons,2602,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2012,Oignons,2602,14,0.0,0.0,0.0,0.0,14.0,0.0
Sierra Leone,197,2013,Oignons,2602,17,0.0,0.0,0.0,0.0,17.0,0.0
Sierra Leone,197,2010,"Légumes, Autres",2605,340,0.0,0.0,0.0,0.0,306.0,0.0
Sierra Leone,197,2011,"Légumes, Autres",2605,318,0.0,0.0,0.0,0.0,286.0,0.0
Sierra Leone,197,2012,"Légumes, Autres",2605,321,0.0,0.0,0.0,0.0,289.0,0.0
Sierra Leone,197,2013,"Légumes, Autres",2605,334,0.0,0.0,0.0,0.0,300.0,0.0
Sierra Leone,197,2010,"Oranges, Mandarines",2611,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,"Oranges, Mandarines",2611,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,"Oranges, Mandarines",2611,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,"Oranges, Mandarines",2611,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Citrons & Limes,2612,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Citrons & Limes,2612,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Citrons & Limes,2612,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Citrons & Limes,2612,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,"Agrumes, Autres",2614,99,0.0,0.0,0.0,0.0,89.0,0.0
Sierra Leone,197,2011,"Agrumes, Autres",2614,101,0.0,0.0,0.0,0.0,91.0,0.0
Sierra Leone,197,2012,"Agrumes, Autres",2614,102,0.0,0.0,0.0,0.0,92.0,0.0
Sierra Leone,197,2013,"Agrumes, Autres",2614,105,0.0,0.0,0.0,0.0,94.0,0.0
Sierra Leone,197,2010,Bananes plantains,2616,40,0.0,0.0,0.0,0.0,38.0,0.0
Sierra Leone,197,2011,Bananes plantains,2616,41,0.0,0.0,0.0,0.0,39.0,0.0
Sierra Leone,197,2012,Bananes plantains,2616,42,0.0,0.0,0.0,0.0,40.0,0.0
Sierra Leone,197,2013,Bananes plantains,2616,44,0.0,0.0,0.0,0.0,42.0,0.0
Sierra Leone,197,2010,Pommes,2617,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Pommes,2617,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Pommes,2617,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Pommes,2617,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Ananas,2618,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Raisin,2620,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Raisin,2620,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Raisin,2620,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Raisin,2620,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,"Fruits, Autres",2625,94,0.0,0.0,0.0,0.0,84.0,0.0
Sierra Leone,197,2011,"Fruits, Autres",2625,103,0.0,0.0,0.0,0.0,93.0,0.0
Sierra Leone,197,2012,"Fruits, Autres",2625,109,0.0,0.0,0.0,0.0,98.0,0.0
Sierra Leone,197,2013,"Fruits, Autres",2625,104,0.0,0.0,0.0,0.0,94.0,0.0
Sierra Leone,197,2010,Café,2630,28,0.0,0.0,0.0,0.0,7.0,22.0
Sierra Leone,197,2011,Café,2630,31,0.0,0.0,0.0,0.0,7.0,25.0
Sierra Leone,197,2012,Café,2630,32,0.0,0.0,0.0,0.0,7.0,25.0
Sierra Leone,197,2013,Café,2630,33,0.0,0.0,0.0,0.0,8.0,26.0
Sierra Leone,197,2010,Feve de Cacao,2633,10,0.0,0.0,0.0,0.0,3.0,7.0
Sierra Leone,197,2011,Feve de Cacao,2633,9,0.0,0.0,0.0,0.0,3.0,5.0
Sierra Leone,197,2012,Feve de Cacao,2633,7,0.0,0.0,0.0,0.0,3.0,4.0
Sierra Leone,197,2013,Feve de Cacao,2633,7,0.0,0.0,0.0,0.0,3.0,3.0
Sierra Leone,197,2010,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Piments,2641,4,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2011,Piments,2641,5,0.0,0.0,0.0,0.0,5.0,0.0
Sierra Leone,197,2012,Piments,2641,5,0.0,0.0,0.0,0.0,5.0,0.0
Sierra Leone,197,2013,Piments,2641,5,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2010,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,1.0,1.0
Sierra Leone,197,2011,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,1.0,1.0
Sierra Leone,197,2012,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,1.0,1.0
Sierra Leone,197,2013,"Épices, Autres",2645,2,0.0,0.0,0.0,0.0,1.0,1.0
Sierra Leone,197,2010,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Vin,2655,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Bière,2656,14,0.0,0.0,0.0,0.0,14.0,0.0
Sierra Leone,197,2011,Bière,2656,18,0.0,0.0,0.0,0.0,18.0,0.0
Sierra Leone,197,2012,Bière,2656,22,0.0,0.0,0.0,0.0,22.0,0.0
Sierra Leone,197,2013,Bière,2656,29,0.0,0.0,0.0,0.0,29.0,0.0
Sierra Leone,197,2010,Boissons Fermentés,2657,240,0.0,0.0,0.0,0.0,240.0,0.0
Sierra Leone,197,2011,Boissons Fermentés,2657,241,0.0,0.0,0.0,0.0,241.0,0.0
Sierra Leone,197,2012,Boissons Fermentés,2657,231,0.0,0.0,0.0,0.0,231.0,0.0
Sierra Leone,197,2013,Boissons Fermentés,2657,229,0.0,0.0,0.0,0.0,229.0,0.0
Sierra Leone,197,2010,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Boissons Alcooliques,2658,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,"Alcool, non Comestible",2659,4,0.0,0.0,0.0,0.0,0.0,4.0
Sierra Leone,197,2011,"Alcool, non Comestible",2659,6,0.0,0.0,0.0,0.0,0.0,6.0
Sierra Leone,197,2012,"Alcool, non Comestible",2659,7,0.0,0.0,0.0,0.0,0.0,7.0
Sierra Leone,197,2013,"Alcool, non Comestible",2659,8,0.0,0.0,0.0,0.0,0.0,8.0
Sierra Leone,197,2010,Viande de Bovins,2731,9,0.0,0.0,0.0,0.0,9.0,0.0
Sierra Leone,197,2011,Viande de Bovins,2731,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2012,Viande de Bovins,2731,12,0.0,0.0,0.0,0.0,12.0,0.0
Sierra Leone,197,2013,Viande de Bovins,2731,12,0.0,0.0,0.0,0.0,12.0,0.0
Sierra Leone,197,2010,Viande d'Ovins/Caprins,2732,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2011,Viande d'Ovins/Caprins,2732,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2012,Viande d'Ovins/Caprins,2732,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2013,Viande d'Ovins/Caprins,2732,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2010,Viande de Suides,2733,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2011,Viande de Suides,2733,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2012,Viande de Suides,2733,5,0.0,0.0,0.0,0.0,5.0,0.0
Sierra Leone,197,2013,Viande de Suides,2733,7,0.0,0.0,0.0,0.0,7.0,0.0
Sierra Leone,197,2010,Viande de Volailles,2734,21,0.0,0.0,0.0,0.0,21.0,0.0
Sierra Leone,197,2011,Viande de Volailles,2734,24,0.0,0.0,0.0,0.0,24.0,0.0
Sierra Leone,197,2012,Viande de Volailles,2734,35,0.0,0.0,0.0,0.0,35.0,0.0
Sierra Leone,197,2013,Viande de Volailles,2734,30,0.0,0.0,0.0,0.0,30.0,0.0
Sierra Leone,197,2010,"Viande, Autre",2735,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2011,"Viande, Autre",2735,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2012,"Viande, Autre",2735,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2013,"Viande, Autre",2735,11,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,197,2010,Abats Comestible,2736,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2011,Abats Comestible,2736,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2012,Abats Comestible,2736,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2013,Abats Comestible,2736,4,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,197,2010,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Crème,2743,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Graisses Animales Crue,2737,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2011,Graisses Animales Crue,2737,1,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,197,2012,Graisses Animales Crue,2737,2,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,197,2013,Graisses Animales Crue,2737,3,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,197,2010,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2011,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2012,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2013,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,197,2010,Oeufs,2744,13,0.0,1.0,1.0,0.0,10.0,0.0
Sierra Leone,197,2011,Oeufs,2744,14,0.0,1.0,1.0,0.0,11.0,0.0
Sierra Leone,197,2012,Oeufs,2744,14,0.0,1.0,1.0,0.0,11.0,0.0
Sierra Leone,197,2013,Oeufs,2744,15,0.0,1.0,1.0,0.0,12.0,0.0
Sierra Leone,197,2010,Lait - Excl Beurre,2848,35,0.0,0.0,0.0,0.0,33.0,0.0
Sierra Leone,197,2011,Lait - Excl Beurre,2848,41,0.0,0.0,0.0,0.0,39.0,0.0
Sierra Leone,197,2012,Lait - Excl Beurre,2848,48,0.0,0.0,0.0,0.0,47.0,0.0
Sierra Leone,197,2013,Lait - Excl Beurre,2848,44,0.0,0.0,0.0,0.0,43.0,0.0
Sierra Leone,197,2010,Poissons Eau Douce,2761,22,0.0,0.0,0.0,0.0,22.0,0.0
Sierra Leone,197,2011,Poissons Eau Douce,2761,22,0.0,0.0,0.0,0.0,22.0,0.0
Sierra Leone,197,2012,Poissons Eau Douce,2761,22,0.0,0.0,0.0,0.0,22.0,0.0
Sierra Leone,197,2013,Poissons Eau Douce,2761,22,0.0,0.0,0.0,0.0,22.0,0.0
Sierra Leone,197,2010,Perciform,2762,49,0.0,0.0,0.0,0.0,49.0,0.0
Sierra Leone,197,2011,Perciform,2762,49,0.0,0.0,0.0,0.0,49.0,0.0
Sierra Leone,197,2012,Perciform,2762,49,0.0,0.0,0.0,0.0,49.0,0.0
Sierra Leone,197,2013,Perciform,2762,48,0.0,0.0,0.0,0.0,48.0,0.0
Sierra Leone,197,2010,Poissons Pelagiques,2763,114,0.0,0.0,0.0,0.0,114.0,0.0
Sierra Leone,197,2011,Poissons Pelagiques,2763,122,0.0,0.0,0.0,0.0,122.0,0.0
Sierra Leone,197,2012,Poissons Pelagiques,2763,121,0.0,0.0,0.0,0.0,121.0,0.0
Sierra Leone,197,2013,Poissons Pelagiques,2763,120,0.0,0.0,0.0,0.0,120.0,0.0
Sierra Leone,197,2010,"Poissons Marins, Autres",2764,9,0.0,0.0,0.0,0.0,9.0,0.0
