pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Kiribati,83,2013,Poissons Eau Douce,2761,0.0,0.0,0.01,0.0,animaux
Kiribati,83,2010,Perciform,2762,2000.0,26.0,5.12,0.51,animaux
Kiribati,83,2011,Perciform,2762,2000.0,21.0,4.16,0.42,animaux
Kiribati,83,2012,Perciform,2762,2000.0,21.0,4.08,0.42,animaux
Kiribati,83,2013,Perciform,2762,2000.0,21.0,4.04,0.41,animaux
Kiribati,83,2010,Poissons Pelagiques,2763,13000.0,117.0,16.38,5.2,animaux
Kiribati,83,2011,Poissons Pelagiques,2763,20000.0,129.0,17.71,5.81,animaux
Kiribati,83,2012,Poissons Pelagiques,2763,20000.0,126.0,17.36,5.7,animaux
Kiribati,83,2013,Poissons Pelagiques,2763,20000.0,125.0,17.19,5.64,animaux
Kiribati,83,2010,"Poissons Marins, Autres",2764,0.0,1.0,0.12,0.04,animaux
Kiribati,83,2011,"Poissons Marins, Autres",2764,0.0,2.0,0.27,0.1,animaux
Kiribati,83,2012,"Poissons Marins, Autres",2764,0.0,2.0,0.27,0.1,animaux
Kiribati,83,2013,"Poissons Marins, Autres",2764,0.0,2.0,0.26,0.09,animaux
Kiribati,83,2010,Crustacés,2765,0.0,3.0,0.53,0.03,animaux
Kiribati,83,2011,Crustacés,2765,0.0,3.0,0.51,0.03,animaux
Kiribati,83,2012,Crustacés,2765,0.0,3.0,0.5,0.03,animaux
Kiribati,83,2013,Crustacés,2765,0.0,3.0,0.5,0.03,animaux
Kiribati,83,2010,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Kiribati,83,2011,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Kiribati,83,2012,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Kiribati,83,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Kiribati,83,2010,"Mollusques, Autres",2767,3000.0,0.0,0.0,0.0,animaux
Kiribati,83,2011,"Mollusques, Autres",2767,2000.0,0.0,0.0,0.0,animaux
Kiribati,83,2012,"Mollusques, Autres",2767,2000.0,0.0,0.0,0.0,animaux
Kiribati,83,2013,"Mollusques, Autres",2767,2000.0,0.0,0.0,0.0,animaux
Kiribati,83,2010,Animaux Aquatiques Autre,2769,0.0,0.0,0.05,0.0,animaux
Kiribati,83,2011,Animaux Aquatiques Autre,2769,0.0,0.0,0.05,0.0,animaux
Kiribati,83,2012,Animaux Aquatiques Autre,2769,0.0,0.0,0.05,0.0,animaux
Kiribati,83,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.05,0.0,animaux
Kiribati,83,2010,Plantes Aquatiques,2775,5000.0,0.0,0.0,0.0,animaux
Kiribati,83,2011,Plantes Aquatiques,2775,4000.0,0.0,0.0,0.0,animaux
Kiribati,83,2012,Plantes Aquatiques,2775,4000.0,0.0,0.0,0.0,animaux
Kiribati,83,2013,Plantes Aquatiques,2775,4000.0,0.0,0.0,0.0,animaux
Koweït,118,2010,Viande de Bovins,2731,28000.0,40.0,3.88,2.65,animaux
Koweït,118,2011,Viande de Bovins,2731,27000.0,37.0,3.6,2.37,animaux
Koweït,118,2012,Viande de Bovins,2731,28000.0,37.0,3.48,2.42,animaux
Koweït,118,2013,Viande de Bovins,2731,44000.0,56.0,5.1,3.77,animaux
Koweït,118,2010,Viande d'Ovins/Caprins,2732,46000.0,109.0,5.7,9.4,animaux
Koweït,118,2011,Viande d'Ovins/Caprins,2732,42000.0,95.0,4.96,8.25,animaux
Koweït,118,2012,Viande d'Ovins/Caprins,2732,47000.0,102.0,5.34,8.8,animaux
Koweït,118,2013,Viande d'Ovins/Caprins,2732,53000.0,111.0,5.78,9.62,animaux
Koweït,118,2010,Viande de Volailles,2734,240000.0,250.0,25.64,15.62,animaux
Koweït,118,2011,Viande de Volailles,2734,211000.0,220.0,22.46,13.77,animaux
Koweït,118,2012,Viande de Volailles,2734,190000.0,195.0,19.91,12.18,animaux
Koweït,118,2013,Viande de Volailles,2734,181000.0,179.0,18.26,11.22,animaux
Koweït,118,2010,"Viande, Autre",2735,2000.0,3.0,0.25,0.25,animaux
Koweït,118,2011,"Viande, Autre",2735,3000.0,4.0,0.31,0.28,animaux
Koweït,118,2012,"Viande, Autre",2735,2000.0,3.0,0.24,0.24,animaux
Koweït,118,2013,"Viande, Autre",2735,0.0,3.0,0.22,0.23,animaux
Koweït,118,2010,Abats Comestible,2736,12000.0,13.0,1.66,0.59,animaux
Koweït,118,2011,Abats Comestible,2736,13000.0,13.0,1.7,0.57,animaux
Koweït,118,2012,Abats Comestible,2736,13000.0,13.0,1.67,0.56,animaux
Koweït,118,2013,Abats Comestible,2736,14000.0,13.0,1.7,0.61,animaux
Koweït,118,2010,"Beurre, Ghee",2740,6000.0,43.0,0.05,4.84,animaux
Koweït,118,2011,"Beurre, Ghee",2740,5000.0,33.0,0.04,3.75,animaux
Koweït,118,2012,"Beurre, Ghee",2740,8000.0,50.0,0.05,5.63,animaux
Koweït,118,2013,"Beurre, Ghee",2740,9000.0,53.0,0.06,5.96,animaux
Koweït,118,2010,Crème,2743,-0.0,0.0,0.0,0.0,animaux
Koweït,118,2011,Crème,2743,0.0,0.0,0.0,0.02,animaux
Koweït,118,2012,Crème,2743,1000.0,2.0,0.02,0.16,animaux
Koweït,118,2013,Crème,2743,1000.0,2.0,0.02,0.16,animaux
Koweït,118,2010,Graisses Animales Crue,2737,5000.0,1.0,0.0,0.15,animaux
Koweït,118,2011,Graisses Animales Crue,2737,5000.0,1.0,0.0,0.15,animaux
Koweït,118,2012,Graisses Animales Crue,2737,5000.0,1.0,0.0,0.14,animaux
Koweït,118,2013,Graisses Animales Crue,2737,8000.0,1.0,0.0,0.14,animaux
Koweït,118,2010,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Koweït,118,2011,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Koweït,118,2012,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Koweït,118,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Koweït,118,2010,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Koweït,118,2011,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Koweït,118,2012,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Koweït,118,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Koweït,118,2010,Oeufs,2744,42000.0,47.0,3.66,3.35,animaux
Koweït,118,2011,Oeufs,2744,39000.0,42.0,3.25,2.97,animaux
Koweït,118,2012,Oeufs,2744,47000.0,49.0,3.78,3.46,animaux
Koweït,118,2013,Oeufs,2744,48000.0,48.0,3.69,3.38,animaux
Koweït,118,2010,Lait - Excl Beurre,2848,438000.0,215.0,13.69,10.93,animaux
Koweït,118,2011,Lait - Excl Beurre,2848,430000.0,207.0,12.92,11.19,animaux
Koweït,118,2012,Lait - Excl Beurre,2848,418000.0,185.0,11.85,9.01,animaux
Koweït,118,2013,Lait - Excl Beurre,2848,527000.0,215.0,14.85,10.94,animaux
Koweït,118,2010,Poissons Eau Douce,2761,15000.0,9.0,1.37,0.32,animaux
Koweït,118,2011,Poissons Eau Douce,2761,11000.0,6.0,0.98,0.23,animaux
Koweït,118,2012,Poissons Eau Douce,2761,12000.0,6.0,0.93,0.22,animaux
Koweït,118,2013,Poissons Eau Douce,2761,9000.0,4.0,0.66,0.16,animaux
Koweït,118,2010,Perciform,2762,8000.0,3.0,0.59,0.06,animaux
Koweït,118,2011,Perciform,2762,7000.0,3.0,0.5,0.05,animaux
Koweït,118,2012,Perciform,2762,7000.0,3.0,0.49,0.05,animaux
Koweït,118,2013,Perciform,2762,10000.0,3.0,0.67,0.06,animaux
Koweït,118,2010,Poissons Pelagiques,2763,13000.0,10.0,1.22,0.54,animaux
Koweït,118,2011,Poissons Pelagiques,2763,14000.0,11.0,1.28,0.57,animaux
Koweït,118,2012,Poissons Pelagiques,2763,12000.0,9.0,1.1,0.5,animaux
Koweït,118,2013,Poissons Pelagiques,2763,16000.0,11.0,1.35,0.59,animaux
Koweït,118,2010,"Poissons Marins, Autres",2764,16000.0,8.0,1.35,0.28,animaux
Koweït,118,2011,"Poissons Marins, Autres",2764,11000.0,5.0,0.85,0.17,animaux
Koweït,118,2012,"Poissons Marins, Autres",2764,8000.0,4.0,0.65,0.14,animaux
Koweït,118,2013,"Poissons Marins, Autres",2764,6000.0,3.0,0.49,0.1,animaux
Koweït,118,2010,Crustacés,2765,6000.0,3.0,0.61,0.03,animaux
Koweït,118,2011,Crustacés,2765,5000.0,3.0,0.52,0.02,animaux
Koweït,118,2012,Crustacés,2765,5000.0,3.0,0.59,0.03,animaux
Koweït,118,2013,Crustacés,2765,6000.0,3.0,0.7,0.03,animaux
Koweït,118,2010,Cephalopodes,2766,0.0,0.0,0.05,0.0,animaux
Koweït,118,2011,Cephalopodes,2766,0.0,0.0,0.01,0.0,animaux
Koweït,118,2012,Cephalopodes,2766,0.0,0.0,0.01,0.0,animaux
Koweït,118,2013,Cephalopodes,2766,0.0,0.0,0.01,0.0,animaux
Koweït,118,2010,"Mollusques, Autres",2767,2000.0,0.0,0.04,0.01,animaux
Koweït,118,2011,"Mollusques, Autres",2767,2000.0,0.0,0.05,0.01,animaux
Koweït,118,2012,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Koweït,118,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Koweït,118,2010,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Koweït,118,2011,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Koweït,118,2012,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Koweït,118,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.01,0.0,animaux
Koweït,118,2010,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Koweït,118,2011,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Koweït,118,2012,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Koweït,118,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2010,Viande de Bovins,2731,11000.0,28.0,2.12,2.06,animaux
Lesotho,122,2011,Viande de Bovins,2731,12000.0,32.0,2.45,2.39,animaux
Lesotho,122,2012,Viande de Bovins,2731,12000.0,30.0,2.28,2.22,animaux
Lesotho,122,2013,Viande de Bovins,2731,12000.0,31.0,2.41,2.34,animaux
Lesotho,122,2010,Viande d'Ovins/Caprins,2732,7000.0,13.0,1.29,0.81,animaux
Lesotho,122,2011,Viande d'Ovins/Caprins,2732,8000.0,15.0,1.46,0.92,animaux
Lesotho,122,2012,Viande d'Ovins/Caprins,2732,6000.0,12.0,1.23,0.77,animaux
Lesotho,122,2013,Viande d'Ovins/Caprins,2732,7000.0,13.0,1.31,0.82,animaux
Lesotho,122,2010,Viande de Suides,2733,5000.0,22.0,0.83,2.08,animaux
Lesotho,122,2011,Viande de Suides,2733,5000.0,21.0,0.8,2.0,animaux
Lesotho,122,2012,Viande de Suides,2733,4000.0,15.0,0.56,1.41,animaux
Lesotho,122,2013,Viande de Suides,2733,4000.0,18.0,0.68,1.7,animaux
Lesotho,122,2010,Viande de Volailles,2734,10000.0,16.0,1.61,1.01,animaux
Lesotho,122,2011,Viande de Volailles,2734,11000.0,17.0,1.75,1.1,animaux
Lesotho,122,2012,Viande de Volailles,2734,11000.0,18.0,1.82,1.14,animaux
Lesotho,122,2013,Viande de Volailles,2734,21000.0,34.0,3.45,2.16,animaux
Lesotho,122,2010,"Viande, Autre",2735,9000.0,19.0,2.24,1.02,animaux
Lesotho,122,2011,"Viande, Autre",2735,10000.0,20.0,2.38,1.12,animaux
Lesotho,122,2012,"Viande, Autre",2735,10000.0,21.0,2.42,1.12,animaux
Lesotho,122,2013,"Viande, Autre",2735,6000.0,8.0,1.42,0.26,animaux
Lesotho,122,2010,Abats Comestible,2736,3000.0,5.0,0.81,0.18,animaux
Lesotho,122,2011,Abats Comestible,2736,4000.0,5.0,0.84,0.19,animaux
Lesotho,122,2012,Abats Comestible,2736,3000.0,5.0,0.77,0.17,animaux
Lesotho,122,2013,Abats Comestible,2736,3000.0,5.0,0.72,0.17,animaux
Lesotho,122,2010,Graisses Animales Crue,2737,1000.0,10.0,0.03,1.06,animaux
Lesotho,122,2011,Graisses Animales Crue,2737,1000.0,10.0,0.02,1.1,animaux
Lesotho,122,2012,Graisses Animales Crue,2737,1000.0,9.0,0.02,1.01,animaux
Lesotho,122,2013,Graisses Animales Crue,2737,1000.0,9.0,0.02,0.96,animaux
Lesotho,122,2010,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2011,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2012,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2010,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2011,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2012,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2010,Oeufs,2744,2000.0,3.0,0.23,0.18,animaux
Lesotho,122,2011,Oeufs,2744,2000.0,3.0,0.23,0.18,animaux
Lesotho,122,2012,Oeufs,2744,2000.0,3.0,0.22,0.18,animaux
Lesotho,122,2013,Oeufs,2744,2000.0,4.0,0.3,0.24,animaux
Lesotho,122,2010,Lait - Excl Beurre,2848,40000.0,32.0,1.6,1.82,animaux
Lesotho,122,2011,Lait - Excl Beurre,2848,45000.0,36.0,1.8,2.04,animaux
Lesotho,122,2012,Lait - Excl Beurre,2848,46000.0,37.0,1.82,2.06,animaux
Lesotho,122,2013,Lait - Excl Beurre,2848,54000.0,40.0,2.21,2.0,animaux
Lesotho,122,2010,Poissons Eau Douce,2761,0.0,0.0,0.06,0.01,animaux
Lesotho,122,2011,Poissons Eau Douce,2761,0.0,0.0,0.06,0.01,animaux
Lesotho,122,2012,Poissons Eau Douce,2761,0.0,0.0,0.06,0.01,animaux
Lesotho,122,2013,Poissons Eau Douce,2761,0.0,0.0,0.06,0.01,animaux
Lesotho,122,2010,Perciform,2762,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2011,Perciform,2762,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2012,Perciform,2762,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2013,Perciform,2762,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2010,Poissons Pelagiques,2763,1000.0,1.0,0.13,0.06,animaux
Lesotho,122,2011,Poissons Pelagiques,2763,1000.0,1.0,0.13,0.06,animaux
Lesotho,122,2012,Poissons Pelagiques,2763,1000.0,1.0,0.13,0.06,animaux
Lesotho,122,2013,Poissons Pelagiques,2763,1000.0,1.0,0.13,0.06,animaux
Lesotho,122,2010,"Poissons Marins, Autres",2764,0.0,1.0,0.08,0.02,animaux
Lesotho,122,2011,"Poissons Marins, Autres",2764,0.0,0.0,0.07,0.02,animaux
Lesotho,122,2012,"Poissons Marins, Autres",2764,0.0,0.0,0.07,0.02,animaux
Lesotho,122,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.07,0.02,animaux
Lesotho,122,2010,Crustacés,2765,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2011,Crustacés,2765,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2012,Crustacés,2765,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2013,Crustacés,2765,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2010,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2011,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2012,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2010,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2011,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2012,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2010,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2011,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2012,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lesotho,122,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2010,Viande de Bovins,2731,12000.0,31.0,2.14,2.47,animaux
Lettonie,119,2011,Viande de Bovins,2731,10000.0,25.0,1.82,1.88,animaux
Lettonie,119,2012,Viande de Bovins,2731,10000.0,27.0,1.87,2.06,animaux
Lettonie,119,2013,Viande de Bovins,2731,11000.0,26.0,1.94,1.98,animaux
Lettonie,119,2010,Viande d'Ovins/Caprins,2732,1000.0,2.0,0.11,0.19,animaux
Lettonie,119,2011,Viande d'Ovins/Caprins,2732,1000.0,3.0,0.13,0.23,animaux
Lettonie,119,2012,Viande d'Ovins/Caprins,2732,1000.0,3.0,0.13,0.22,animaux
Lettonie,119,2013,Viande d'Ovins/Caprins,2732,1000.0,2.0,0.13,0.21,animaux
Lettonie,119,2010,Viande de Suides,2733,79000.0,181.0,9.94,15.29,animaux
Lettonie,119,2011,Viande de Suides,2733,89000.0,199.0,10.95,16.86,animaux
Lettonie,119,2012,Viande de Suides,2733,79000.0,182.0,10.06,15.4,animaux
Lettonie,119,2013,Viande de Suides,2733,72000.0,170.0,9.19,14.41,animaux
Lettonie,119,2010,Viande de Volailles,2734,45000.0,74.0,7.56,4.58,animaux
Lettonie,119,2011,Viande de Volailles,2734,43000.0,71.0,7.28,4.45,animaux
Lettonie,119,2012,Viande de Volailles,2734,42000.0,71.0,7.21,4.42,animaux
Lettonie,119,2013,Viande de Volailles,2734,42000.0,71.0,7.21,4.4,animaux
Lettonie,119,2010,"Viande, Autre",2735,1000.0,2.0,0.19,0.09,animaux
Lettonie,119,2011,"Viande, Autre",2735,0.0,1.0,0.1,0.03,animaux
Lettonie,119,2012,"Viande, Autre",2735,0.0,1.0,0.07,0.02,animaux
Lettonie,119,2013,"Viande, Autre",2735,0.0,1.0,0.08,0.03,animaux
Lettonie,119,2010,Abats Comestible,2736,16000.0,26.0,3.71,0.65,animaux
Lettonie,119,2011,Abats Comestible,2736,16000.0,27.0,3.8,0.67,animaux
Lettonie,119,2012,Abats Comestible,2736,15000.0,23.0,3.57,0.64,animaux
Lettonie,119,2013,Abats Comestible,2736,13000.0,21.0,3.24,0.57,animaux
Lettonie,119,2010,"Beurre, Ghee",2740,5000.0,43.0,0.06,4.92,animaux
Lettonie,119,2011,"Beurre, Ghee",2740,4000.0,37.0,0.05,4.17,animaux
Lettonie,119,2012,"Beurre, Ghee",2740,6000.0,57.0,0.07,6.41,animaux
Lettonie,119,2013,"Beurre, Ghee",2740,3000.0,33.0,0.04,3.73,animaux
Lettonie,119,2010,Crème,2743,30000.0,77.0,1.07,7.66,animaux
Lettonie,119,2011,Crème,2743,32000.0,83.0,1.14,8.17,animaux
Lettonie,119,2012,Crème,2743,35000.0,92.0,1.27,9.07,animaux
Lettonie,119,2013,Crème,2743,38000.0,99.0,1.36,9.75,animaux
Lettonie,119,2010,Graisses Animales Crue,2737,24000.0,124.0,0.01,13.74,animaux
Lettonie,119,2011,Graisses Animales Crue,2737,21000.0,125.0,0.01,13.85,animaux
Lettonie,119,2012,Graisses Animales Crue,2737,23000.0,115.0,0.02,12.78,animaux
Lettonie,119,2013,Graisses Animales Crue,2737,22000.0,119.0,0.03,13.18,animaux
Lettonie,119,2010,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2011,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2012,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2010,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2011,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2012,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2010,Oeufs,2744,30000.0,53.0,4.09,3.74,animaux
Lettonie,119,2011,Oeufs,2744,30000.0,54.0,4.12,3.77,animaux
Lettonie,119,2012,Oeufs,2744,30000.0,53.0,4.05,3.72,animaux
Lettonie,119,2013,Oeufs,2744,30000.0,53.0,4.11,3.77,animaux
Lettonie,119,2010,Lait - Excl Beurre,2848,691000.0,314.0,20.54,17.69,animaux
Lettonie,119,2011,Lait - Excl Beurre,2848,640000.0,299.0,19.57,16.68,animaux
Lettonie,119,2012,Lait - Excl Beurre,2848,510000.0,275.0,17.47,16.26,animaux
Lettonie,119,2013,Lait - Excl Beurre,2848,496000.0,261.0,16.3,16.79,animaux
Lettonie,119,2010,Poissons Eau Douce,2761,10000.0,8.0,1.28,0.31,animaux
Lettonie,119,2011,Poissons Eau Douce,2761,8000.0,7.0,1.01,0.25,animaux
Lettonie,119,2012,Poissons Eau Douce,2761,6000.0,5.0,0.82,0.22,animaux
Lettonie,119,2013,Poissons Eau Douce,2761,6000.0,5.0,0.8,0.2,animaux
Lettonie,119,2010,Perciform,2762,7000.0,7.0,0.91,0.38,animaux
Lettonie,119,2011,Perciform,2762,9000.0,7.0,1.06,0.33,animaux
Lettonie,119,2012,Perciform,2762,6000.0,7.0,0.87,0.41,animaux
Lettonie,119,2013,Perciform,2762,5000.0,7.0,0.82,0.39,animaux
Lettonie,119,2010,Poissons Pelagiques,2763,30000.0,36.0,5.03,1.57,animaux
Lettonie,119,2011,Poissons Pelagiques,2763,26000.0,32.0,4.41,1.41,animaux
Lettonie,119,2012,Poissons Pelagiques,2763,24000.0,29.0,3.99,1.28,animaux
Lettonie,119,2013,Poissons Pelagiques,2763,21000.0,26.0,3.63,1.14,animaux
Lettonie,119,2010,"Poissons Marins, Autres",2764,9000.0,7.0,1.18,0.25,animaux
Lettonie,119,2011,"Poissons Marins, Autres",2764,9000.0,8.0,1.22,0.26,animaux
Lettonie,119,2012,"Poissons Marins, Autres",2764,5000.0,4.0,0.72,0.15,animaux
Lettonie,119,2013,"Poissons Marins, Autres",2764,11000.0,10.0,1.57,0.34,animaux
Lettonie,119,2010,Crustacés,2765,2000.0,1.0,0.22,0.01,animaux
Lettonie,119,2011,Crustacés,2765,2000.0,1.0,0.21,0.01,animaux
Lettonie,119,2012,Crustacés,2765,2000.0,1.0,0.27,0.01,animaux
Lettonie,119,2013,Crustacés,2765,3000.0,2.0,0.4,0.02,animaux
Lettonie,119,2010,Cephalopodes,2766,0.0,0.0,0.02,0.0,animaux
Lettonie,119,2011,Cephalopodes,2766,0.0,0.0,0.02,0.0,animaux
Lettonie,119,2012,Cephalopodes,2766,0.0,0.0,0.04,0.0,animaux
Lettonie,119,2013,Cephalopodes,2766,0.0,0.0,0.06,0.0,animaux
Lettonie,119,2010,"Mollusques, Autres",2767,2000.0,1.0,0.08,0.01,animaux
Lettonie,119,2011,"Mollusques, Autres",2767,1000.0,0.0,0.03,0.0,animaux
Lettonie,119,2012,"Mollusques, Autres",2767,1000.0,0.0,0.02,0.0,animaux
Lettonie,119,2013,"Mollusques, Autres",2767,1000.0,0.0,0.05,0.01,animaux
Lettonie,119,2010,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2011,Animaux Aquatiques Autre,2769,0.0,0.0,0.01,0.0,animaux
Lettonie,119,2012,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2010,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2011,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2012,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
Lettonie,119,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,animaux
l'ex-République yougoslave de Macédoine,154,2010,Viande de Bovins,2731,18000.0,49.0,3.54,3.71,animaux
l'ex-République yougoslave de Macédoine,154,2011,Viande de Bovins,2731,17000.0,45.0,3.27,3.42,animaux
l'ex-République yougoslave de Macédoine,154,2012,Viande de Bovins,2731,15000.0,41.0,2.99,3.16,animaux
l'ex-République yougoslave de Macédoine,154,2013,Viande de Bovins,2731,16000.0,42.0,3.13,3.16,animaux
l'ex-République yougoslave de Macédoine,154,2010,Viande d'Ovins/Caprins,2732,2000.0,7.0,0.37,0.62,animaux
l'ex-République yougoslave de Macédoine,154,2011,Viande d'Ovins/Caprins,2732,3000.0,11.0,0.58,0.98,animaux
l'ex-République yougoslave de Macédoine,154,2012,Viande d'Ovins/Caprins,2732,3000.0,10.0,0.53,0.89,animaux
l'ex-République yougoslave de Macédoine,154,2013,Viande d'Ovins/Caprins,2732,2000.0,7.0,0.35,0.59,animaux
l'ex-République yougoslave de Macédoine,154,2010,Viande de Suides,2733,20000.0,57.0,2.55,5.1,animaux
l'ex-République yougoslave de Macédoine,154,2011,Viande de Suides,2733,19000.0,51.0,2.33,4.52,animaux
l'ex-République yougoslave de Macédoine,154,2012,Viande de Suides,2733,22000.0,59.0,2.72,5.26,animaux
l'ex-République yougoslave de Macédoine,154,2013,Viande de Suides,2733,22000.0,56.0,2.67,4.96,animaux
l'ex-République yougoslave de Macédoine,154,2010,Viande de Volailles,2734,37000.0,58.0,6.01,3.6,animaux
l'ex-République yougoslave de Macédoine,154,2011,Viande de Volailles,2734,36000.0,56.0,5.86,3.48,animaux
l'ex-République yougoslave de Macédoine,154,2012,Viande de Volailles,2734,39000.0,62.0,6.47,3.85,animaux
l'ex-République yougoslave de Macédoine,154,2013,Viande de Volailles,2734,40000.0,62.0,6.48,3.86,animaux
l'ex-République yougoslave de Macédoine,154,2010,"Viande, Autre",2735,0.0,1.0,0.08,0.07,animaux
l'ex-République yougoslave de Macédoine,154,2011,"Viande, Autre",2735,1000.0,1.0,0.06,0.05,animaux
l'ex-République yougoslave de Macédoine,154,2012,"Viande, Autre",2735,0.0,1.0,0.08,0.07,animaux
l'ex-République yougoslave de Macédoine,154,2013,"Viande, Autre",2735,1000.0,2.0,0.24,0.07,animaux
l'ex-République yougoslave de Macédoine,154,2010,Abats Comestible,2736,8000.0,12.0,1.8,0.33,animaux
l'ex-République yougoslave de Macédoine,154,2011,Abats Comestible,2736,9000.0,15.0,2.13,0.4,animaux
l'ex-République yougoslave de Macédoine,154,2012,Abats Comestible,2736,9000.0,15.0,1.96,0.39,animaux
l'ex-République yougoslave de Macédoine,154,2013,Abats Comestible,2736,9000.0,15.0,2.0,0.41,animaux
l'ex-République yougoslave de Macédoine,154,2010,"Beurre, Ghee",2740,7000.0,67.0,0.08,7.57,animaux
l'ex-République yougoslave de Macédoine,154,2011,"Beurre, Ghee",2740,7000.0,66.0,0.08,7.51,animaux
